id,inputdata,expectedresult,problems_id,isValid
572,4 2,2,317,pass
573,8 5,3,317,pass
574,2 1,1,317,pass
575,2 2,1,317,pass
576,10 1,1,317,pass
577,10 10,1,317,pass
578,100000 100000,1,317,pass
579,100000 2,50000,317,pass
580,100000 3,2,317,pass
581,100000 99999,50000,317,pass
582,100 100,1,317,pass
583,3000 34,1484,317,pass
584,2000 1,1,317,pass
585,100000 1,1,317,pass
586,24842 1038,11903,317,pass
587,1628 274,678,317,pass
588,16186 337,169,317,pass
589,24562 2009,1005,317,pass
590,9456 3443,1722,317,pass
591,5610 332,2640,317,pass
592,1764 1288,239,317,pass
593,28588 13902,7344,317,pass
594,92480 43074,24704,317,pass
595,40022 26492,6766,317,pass
596,85766 64050,10859,317,pass
597,67808 61809,30905,317,pass
598,80124 68695,34348,317,pass
599,95522 91716,1904,317,pass
600,7752 2915,1458,317,pass
601,5094 5058,19,317,pass
602,6144 4792,677,317,pass
603,34334 20793,10397,317,pass
604,23538 10243,5122,317,pass
605,9328 7933,3967,317,pass
606,11110 9885,4943,317,pass
607,26096 2778,11660,317,pass
608,75062 5323,2662,317,pass
609,94790 7722,43535,317,pass
610,90616 32240,29189,317,pass
611,96998 8992,44004,317,pass
612,95130 19219,9610,317,pass
613,92586 8812,41888,317,pass
614,3266 3044,112,317,pass
615,5026 4697,2349,317,pass
616,3044 2904,71,317,pass
617,6022 5396,314,317,pass
618,31270 25522,2875,317,pass
619,82156 75519,37760,317,pass
620,34614 27913,13957,317,pass
621,88024 61143,30572,317,pass
622,91870 55672,18100,317,pass
623,95718 4868,45426,317,pass
624,99564 358,49604,317,pass
625,89266 13047,6524,317,pass
626,90904 16455,8228,317,pass
627,94750 13761,6881,317,pass
628,100000 23458,38272,317,pass
629,100000 23457,11729,317,pass
630,59140 24272,17435,317,pass
631,9860 8516,673,317,pass
632,25988 2733,1367,317,pass
633,9412 5309,2655,317,pass
634,25540 23601,11801,317,pass
635,76260 6050,35106,317,pass
636,92388 39118,26636,317,pass
637,8516 5495,2748,317,pass
638,91940 37847,18924,317,pass
639,30518 286,15117,317,pass
640,46646 19345,9673,317,pass
