id,submission,sourceCode,author,memory,time,sent,countLine,problems_id,verdicts_id,languages_id,test_res,sanity,verdicts,bleu_score,diff_ratio,test_res_result,failed_tests_ratio
164179,26851068,"isa,isb,isc = map(int, input().split())
na,nb,nc = map(int, input().split())
fa = isa-na
fb = isb-nb
fc = isc-nc
fa = max(fa,0)
fb = max(fb,0)
fc = max(fc,0)
fa = fa // 2
fb = fb // 2
fc = fc // 2
canmake = fa+fb+fc

pa = na-isa
pb = nb-isb
pc = nc-isc

pa = max(0, pa)
pb = max(0, pb)
pc = max(0, pc)

needmake = pa+pb+pc
if(needmake <= canmake):
    print(""Yes"")
else:
    print(""No"")",9,8,62,5/4/17 18:31,26,133,1,8,"[(True, 'Yes', 'Yes', 58989), (True, 'No', 'No', 58990), (True, 'Yes', 'Yes', 58991), (True, 'Yes', 'Yes', 58992), (True, 'No', 'No', 58993), (True, 'Yes', 'Yes', 58994), (True, 'Yes', 'Yes', 58995), (True, 'No', 'No', 58996), (True, 'Yes', 'Yes', 58997), (True, 'Yes', 'Yes', 58998), (True, 'Yes', 'Yes', 58999), (True, 'No', 'No', 59000), (True, 'No', 'No', 59001), (True, 'Yes', 'Yes', 59002), (True, 'No', 'No', 59003), (True, 'Yes', 'Yes', 59004), (True, 'No', 'No', 59005), (True, 'No', 'No', 59006), (True, 'Yes', 'Yes', 59007), (True, 'No', 'No', 59008), (True, 'No', 'No', 59009), (True, 'Yes', 'Yes', 59010), (True, 'Yes', 'Yes', 59011), (True, 'Yes', 'Yes', 59012), (True, 'Yes', 'Yes', 59013), (True, 'No', 'No', 59014), (True, 'No', 'No', 59015), (True, 'Yes', 'Yes', 59016), (True, 'No', 'No', 59017), (True, 'Yes', 'Yes', 59018), (True, 'Yes', 'Yes', 59019), (True, 'Yes', 'Yes', 59020), (True, 'No', 'No', 59021), (True, 'No', 'No', 59022), (True, 'Yes', 'Yes', 59023), (True, 'Yes', 'Yes', 59024), (True, 'No', 'No', 59025), (True, 'Yes', 'Yes', 59026), (True, 'No', 'No', 59027), (True, 'Yes', 'Yes', 59028), (True, 'No', 'No', 59029), (True, 'No', 'No', 59030), (True, 'No', 'No', 59031), (True, 'No', 'No', 59032), (True, 'No', 'No', 59033), (True, 'No', 'No', 59034), (True, 'No', 'No', 59035), (True, 'Yes', 'Yes', 59036), (True, 'Yes', 'Yes', 59037), (True, 'Yes', 'Yes', 59038), (True, 'No', 'No', 59039), (True, 'No', 'No', 59040), (True, 'No', 'No', 59041), (True, 'No', 'No', 59042), (True, 'No', 'No', 59043), (True, 'No', 'No', 59044), (True, 'Yes', 'Yes', 59045), (True, 'Yes', 'Yes', 59046), (True, 'Yes', 'Yes', 59047), (True, 'Yes', 'Yes', 59048), (True, 'Yes', 'Yes', 59049), (True, 'Yes', 'Yes', 59050), (True, 'No', 'No', 59051), (True, 'Yes', 'Yes', 59052), (True, 'Yes', 'Yes', 59053), (True, 'Yes', 'Yes', 59054), (True, 'Yes', 'Yes', 59055), (True, 'Yes', 'Yes', 59056), (True, 'Yes', 'Yes', 59057), (True, 'Yes', 'Yes', 59058), (True, 'Yes', 'Yes', 59059), (True, 'Yes', 'Yes', 59060), (True, 'Yes', 'Yes', 59061), (True, 'Yes', 'Yes', 59062), (True, 'Yes', 'Yes', 59063), (True, 'Yes', 'Yes', 59064), (True, 'Yes', 'Yes', 59065), (True, 'Yes', 'Yes', 59066), (True, 'Yes', 'Yes', 59067)]",True,Accecpted,1.1321573108881766e-231,0.0775757575757575,False,0.0
164876,29369495,"s = list(map(int, input().split()))
t = list(map(int, input().split()))
xs = [ s[i] - t[i] for i in range(len(s)) ]

demand = []
supply = []
for x in xs:
    if x < 0:
        demand.append(-x)
    else:
        supply.append(x)

res = True
if len(demand):
    res = sum(supply) >= sum(demand) * 2
    if res and len(supply) == 2 and supply[0] % 2 == supply[1] % 2 == 1:
        res = False

print('Yes' if res else 'No')",9,4516,61,8/12/17 8:52,19,133,2,8,"[(True, 'Yes', 'Yes', 58989), (True, 'No', 'No', 58990), (True, 'Yes', 'Yes', 58991), (True, 'Yes', 'Yes', 58992), (True, 'No', 'No', 58993), (True, 'Yes', 'Yes', 58994), (True, 'Yes', 'Yes', 58995), (True, 'No', 'No', 58996), (True, 'Yes', 'Yes', 58997), (True, 'Yes', 'Yes', 58998), (True, 'Yes', 'Yes', 58999), (True, 'No', 'No', 59000), (True, 'No', 'No', 59001), (True, 'Yes', 'Yes', 59002), (True, 'No', 'No', 59003), (True, 'Yes', 'Yes', 59004), (True, 'No', 'No', 59005), (True, 'No', 'No', 59006), (True, 'Yes', 'Yes', 59007), (True, 'No', 'No', 59008), (True, 'No', 'No', 59009), (True, 'Yes', 'Yes', 59010), (True, 'Yes', 'Yes', 59011), (True, 'Yes', 'Yes', 59012), (False, 'No', 'Yes', 59013), (True, 'No', 'No', 59014), (True, 'No', 'No', 59015), (True, 'Yes', 'Yes', 59016), (True, 'No', 'No', 59017), (True, 'Yes', 'Yes', 59018), (True, 'Yes', 'Yes', 59019), (False, 'No', 'Yes', 59020), (True, 'No', 'No', 59021), (True, 'No', 'No', 59022), (True, 'Yes', 'Yes', 59023), (False, 'No', 'Yes', 59024), (True, 'No', 'No', 59025), (True, 'Yes', 'Yes', 59026), (True, 'No', 'No', 59027), (True, 'Yes', 'Yes', 59028), (True, 'No', 'No', 59029), (True, 'No', 'No', 59030), (True, 'No', 'No', 59031), (True, 'No', 'No', 59032), (True, 'No', 'No', 59033), (True, 'No', 'No', 59034), (True, 'No', 'No', 59035), (True, 'Yes', 'Yes', 59036), (True, 'Yes', 'Yes', 59037), (True, 'Yes', 'Yes', 59038), (True, 'No', 'No', 59039), (True, 'No', 'No', 59040), (True, 'No', 'No', 59041), (True, 'No', 'No', 59042), (True, 'No', 'No', 59043), (True, 'No', 'No', 59044), (True, 'Yes', 'Yes', 59045), (True, 'Yes', 'Yes', 59046), (True, 'Yes', 'Yes', 59047), (True, 'Yes', 'Yes', 59048), (True, 'Yes', 'Yes', 59049), (True, 'Yes', 'Yes', 59050), (True, 'No', 'No', 59051), (True, 'Yes', 'Yes', 59052), (True, 'Yes', 'Yes', 59053), (True, 'Yes', 'Yes', 59054), (True, 'Yes', 'Yes', 59055), (True, 'Yes', 'Yes', 59056), (True, 'Yes', 'Yes', 59057), (True, 'Yes', 'Yes', 59058), (True, 'Yes', 'Yes', 59059), (True, 'Yes', 'Yes', 59060), (True, 'Yes', 'Yes', 59061), (True, 'Yes', 'Yes', 59062), (True, 'Yes', 'Yes', 59063), (True, 'Yes', 'Yes', 59064), (True, 'Yes', 'Yes', 59065), (True, 'Yes', 'Yes', 59066), (True, 'Yes', 'Yes', 59067)]",False,Wrong Answer,1.1321573108881766e-231,0.0775757575757575,False,0.0379746835443038
331321,25346581,"def main():
	a, b, c = map(int, input().split())
	min_a = min(a , b)
	max_a = max(a, b)
	for i in range(c // min_a + 1):
		if (c - min_a * i) % max_a == 0:
			return ""Yes""
	return ""No""

print(main())",9,4532,62,3/8/17 20:28,10,290,1,8,"[(True, 'No', 'No', 71050), (True, 'Yes', 'Yes', 71051), (True, 'Yes', 'Yes', 71052), (True, 'Yes', 'Yes', 71053), (True, 'Yes', 'Yes', 71054), (True, 'No', 'No', 71055), (True, 'Yes', 'Yes', 71056), (True, 'No', 'No', 71057), (True, 'No', 'No', 71058), (True, 'Yes', 'Yes', 71059), (True, 'Yes', 'Yes', 71060), (True, 'Yes', 'Yes', 71061), (True, 'Yes', 'Yes', 71062), (True, 'No', 'No', 71063), (True, 'No', 'No', 71064), (True, 'Yes', 'Yes', 71065), (True, 'Yes', 'Yes', 71066), (True, 'Yes', 'Yes', 71067), (True, 'Yes', 'Yes', 71068), (True, 'Yes', 'Yes', 71069), (True, 'Yes', 'Yes', 71070), (True, 'No', 'No', 71071), (True, 'No', 'No', 71072), (True, 'No', 'No', 71073), (True, 'Yes', 'Yes', 71074), (True, 'Yes', 'Yes', 71075), (True, 'Yes', 'Yes', 71076), (True, 'Yes', 'Yes', 71077), (True, 'Yes', 'Yes', 71078), (True, 'No', 'No', 71079), (True, 'Yes', 'Yes', 71080), (True, 'No', 'No', 71081), (True, 'Yes', 'Yes', 71082), (True, 'Yes', 'Yes', 71083), (True, 'No', 'No', 71084), (True, 'Yes', 'Yes', 71085), (True, 'No', 'No', 71086), (True, 'Yes', 'Yes', 71087), (True, 'Yes', 'Yes', 71088), (True, 'No', 'No', 71089), (True, 'Yes', 'Yes', 71090), (True, 'No', 'No', 71091), (True, 'Yes', 'Yes', 71092), (True, 'Yes', 'Yes', 71093), (True, 'No', 'No', 71094), (True, 'No', 'No', 71095), (True, 'Yes', 'Yes', 71096), (True, 'Yes', 'Yes', 71097), (True, 'No', 'No', 71098), (True, 'No', 'No', 71099), (True, 'Yes', 'Yes', 71100), (True, 'Yes', 'Yes', 71101), (True, 'No', 'No', 71102), (True, 'No', 'No', 71103), (True, 'No', 'No', 71104), (True, 'No', 'No', 71105), (True, 'No', 'No', 71106), (True, 'No', 'No', 71107), (True, 'No', 'No', 71108), (True, 'Yes', 'Yes', 71109), (True, 'Yes', 'Yes', 71110), (True, 'Yes', 'Yes', 71111), (True, 'Yes', 'Yes', 71112), (True, 'Yes', 'Yes', 71113), (True, 'Yes', 'Yes', 71114), (True, 'No', 'No', 71115), (True, 'Yes', 'Yes', 71116), (True, 'Yes', 'Yes', 71117), (True, 'No', 'No', 71118), (True, 'No', 'No', 71119), (True, 'No', 'No', 71120), (True, 'Yes', 'Yes', 71121), (True, 'Yes', 'Yes', 71122), (True, 'Yes', 'Yes', 71123), (True, 'Yes', 'Yes', 71124), (True, 'No', 'No', 71125), (True, 'No', 'No', 71126), (True, 'Yes', 'Yes', 71127), (True, 'No', 'No', 71128), (True, 'No', 'No', 71129), (True, 'Yes', 'Yes', 71130), (True, 'Yes', 'Yes', 71131), (True, 'Yes', 'Yes', 71132), (True, 'No', 'No', 71133), (True, 'Yes', 'Yes', 71134), (True, 'Yes', 'Yes', 71135), (True, 'Yes', 'Yes', 71136), (True, 'Yes', 'Yes', 71137), (True, 'No', 'No', 71138), (True, 'Yes', 'Yes', 71139), (True, 'Yes', 'Yes', 71140), (True, 'No', 'No', 71141), (True, 'No', 'No', 71142), (True, 'Yes', 'Yes', 71143), (True, 'Yes', 'Yes', 71144), (True, 'Yes', 'Yes', 71145), (True, 'Yes', 'Yes', 71146), (True, 'No', 'No', 71147), (True, 'No', 'No', 71148), (True, 'Yes', 'Yes', 71149), (True, 'Yes', 'Yes', 71150), (True, 'No', 'No', 71151), (True, 'No', 'No', 71152), (True, 'Yes', 'Yes', 71153), (True, 'Yes', 'Yes', 71154), (True, 'Yes', 'Yes', 71155), (True, 'No', 'No', 71156), (True, 'No', 'No', 71157), (True, 'Yes', 'Yes', 71158), (True, 'Yes', 'Yes', 71159), (True, 'Yes', 'Yes', 71160), (True, 'No', 'No', 71161), (True, 'No', 'No', 71162), (True, 'Yes', 'Yes', 71163), (True, 'Yes', 'Yes', 71164), (True, 'Yes', 'Yes', 71165), (True, 'Yes', 'Yes', 71166), (True, 'Yes', 'Yes', 71167), (True, 'Yes', 'Yes', 71168), (True, 'Yes', 'Yes', 71169), (True, 'No', 'No', 71170), (True, 'Yes', 'Yes', 71171), (True, 'No', 'No', 71172), (True, 'Yes', 'Yes', 71173), (True, 'No', 'No', 71174), (True, 'No', 'No', 71175), (True, 'No', 'No', 71176), (True, 'Yes', 'Yes', 71177), (True, 'Yes', 'Yes', 71178), (True, 'Yes', 'Yes', 71179), (True, 'Yes', 'Yes', 71180), (True, 'Yes', 'Yes', 71181), (True, 'Yes', 'Yes', 71182), (True, 'No', 'No', 71183)]",True,Accecpted,0.0962968178458495,0.2052117263843648,False,0.0
331324,25346921,"def d():
    a, b, c = map(int,input().split())
    if c < b and c < a:
        return ""No""
    if c % b == 0 or c % a == 0:
        return ""Yes""
    q = max(a,b)
    k = a + b - q
    v = c
    while c > 0:
        c -= q
        if c % k == 0:
            return ""Yes""
    c = v
    while c > 0:
        c -= k
        if c % q == 0:
            return ""Yes""
    return ""No""
print(d())",9,4516,62,3/8/17 20:47,20,290,2,8,"[(True, 'No', 'No', 71050), (True, 'Yes', 'Yes', 71051), (True, 'Yes', 'Yes', 71052), (True, 'Yes', 'Yes', 71053), (True, 'Yes', 'Yes', 71054), (True, 'No', 'No', 71055), (True, 'Yes', 'Yes', 71056), (True, 'No', 'No', 71057), (True, 'No', 'No', 71058), (True, 'Yes', 'Yes', 71059), (True, 'Yes', 'Yes', 71060), (True, 'Yes', 'Yes', 71061), (True, 'Yes', 'Yes', 71062), (True, 'No', 'No', 71063), (True, 'No', 'No', 71064), (True, 'Yes', 'Yes', 71065), (True, 'Yes', 'Yes', 71066), (True, 'Yes', 'Yes', 71067), (True, 'Yes', 'Yes', 71068), (True, 'Yes', 'Yes', 71069), (True, 'Yes', 'Yes', 71070), (True, 'No', 'No', 71071), (True, 'No', 'No', 71072), (True, 'No', 'No', 71073), (True, 'Yes', 'Yes', 71074), (True, 'Yes', 'Yes', 71075), (True, 'Yes', 'Yes', 71076), (True, 'Yes', 'Yes', 71077), (True, 'Yes', 'Yes', 71078), (True, 'No', 'No', 71079), (True, 'Yes', 'Yes', 71080), (True, 'No', 'No', 71081), (True, 'Yes', 'Yes', 71082), (True, 'Yes', 'Yes', 71083), (True, 'No', 'No', 71084), (True, 'Yes', 'Yes', 71085), (True, 'No', 'No', 71086), (True, 'Yes', 'Yes', 71087), (True, 'Yes', 'Yes', 71088), (True, 'No', 'No', 71089), (True, 'Yes', 'Yes', 71090), (True, 'No', 'No', 71091), (True, 'Yes', 'Yes', 71092), (True, 'Yes', 'Yes', 71093), (True, 'No', 'No', 71094), (True, 'No', 'No', 71095), (True, 'Yes', 'Yes', 71096), (True, 'Yes', 'Yes', 71097), (True, 'No', 'No', 71098), (True, 'No', 'No', 71099), (True, 'Yes', 'Yes', 71100), (True, 'Yes', 'Yes', 71101), (True, 'No', 'No', 71102), (True, 'No', 'No', 71103), (True, 'No', 'No', 71104), (True, 'No', 'No', 71105), (True, 'No', 'No', 71106), (True, 'No', 'No', 71107), (True, 'No', 'No', 71108), (True, 'Yes', 'Yes', 71109), (True, 'Yes', 'Yes', 71110), (True, 'Yes', 'Yes', 71111), (True, 'Yes', 'Yes', 71112), (True, 'Yes', 'Yes', 71113), (True, 'Yes', 'Yes', 71114), (True, 'No', 'No', 71115), (True, 'Yes', 'Yes', 71116), (True, 'Yes', 'Yes', 71117), (True, 'No', 'No', 71118), (True, 'No', 'No', 71119), (True, 'No', 'No', 71120), (True, 'Yes', 'Yes', 71121), (True, 'Yes', 'Yes', 71122), (True, 'Yes', 'Yes', 71123), (True, 'Yes', 'Yes', 71124), (True, 'No', 'No', 71125), (True, 'No', 'No', 71126), (True, 'Yes', 'Yes', 71127), (False, 'Yes', 'No', 71128), (True, 'No', 'No', 71129), (True, 'Yes', 'Yes', 71130), (True, 'Yes', 'Yes', 71131), (True, 'Yes', 'Yes', 71132), (True, 'No', 'No', 71133), (True, 'Yes', 'Yes', 71134), (True, 'Yes', 'Yes', 71135), (True, 'Yes', 'Yes', 71136), (True, 'Yes', 'Yes', 71137), (True, 'No', 'No', 71138), (True, 'Yes', 'Yes', 71139), (True, 'Yes', 'Yes', 71140), (True, 'No', 'No', 71141), (True, 'No', 'No', 71142), (True, 'Yes', 'Yes', 71143), (True, 'Yes', 'Yes', 71144), (True, 'Yes', 'Yes', 71145), (True, 'Yes', 'Yes', 71146), (True, 'No', 'No', 71147), (True, 'No', 'No', 71148), (True, 'Yes', 'Yes', 71149), (True, 'Yes', 'Yes', 71150), (True, 'No', 'No', 71151), (True, 'No', 'No', 71152), (True, 'Yes', 'Yes', 71153), (True, 'Yes', 'Yes', 71154), (True, 'Yes', 'Yes', 71155), (True, 'No', 'No', 71156), (True, 'No', 'No', 71157), (True, 'Yes', 'Yes', 71158), (True, 'Yes', 'Yes', 71159), (True, 'Yes', 'Yes', 71160), (True, 'No', 'No', 71161), (False, 'Yes', 'No', 71162), (True, 'Yes', 'Yes', 71163), (True, 'Yes', 'Yes', 71164), (True, 'Yes', 'Yes', 71165), (True, 'Yes', 'Yes', 71166), (True, 'Yes', 'Yes', 71167), (True, 'Yes', 'Yes', 71168), (True, 'Yes', 'Yes', 71169), (True, 'No', 'No', 71170), (True, 'Yes', 'Yes', 71171), (True, 'No', 'No', 71172), (True, 'Yes', 'Yes', 71173), (True, 'No', 'No', 71174), (False, 'Yes', 'No', 71175), (True, 'No', 'No', 71176), (True, 'Yes', 'Yes', 71177), (True, 'Yes', 'Yes', 71178), (True, 'Yes', 'Yes', 71179), (True, 'Yes', 'Yes', 71180), (True, 'Yes', 'Yes', 71181), (True, 'Yes', 'Yes', 71182), (True, 'No', 'No', 71183)]",False,Wrong Answer,0.0962968178458495,0.2052117263843648,False,0.0223880597014925
831488,25118180,"import sys
import math

def main():
	stdin = [int(x) for x in sys.stdin.read().split()]
	min_tot_dist(stdin)

def min_tot_dist(A):
	
	min_dist = math.inf

	for a in A:
		temp = sum([abs(x-a) for x in A])
		min_dist = min(min_dist, temp)

	print(min_dist)

if __name__ == '__main__':
	main()",9,4520,62,3/1/17 11:22,19,764,1,8,"[(True, '6', '6', 109988), (True, '20', '20', 109989), (True, '99', '99', 109990), (True, '99', '99', 109991), (True, '99', '99', 109992), (True, '2', '2', 109993), (True, '17', '17', 109994), (True, '69', '69', 109995), (True, '72', '72', 109996), (True, '25', '25', 109997), (True, '85', '85', 109998), (True, '52', '52', 109999), (True, '72', '72', 110000), (True, '11', '11', 110001), (True, '15', '15', 110002), (True, '88', '88', 110003), (True, '62', '62', 110004), (True, '70', '70', 110005), (True, '36', '36', 110006), (True, '61', '61', 110007), (True, '5', '5', 110008), (True, '29', '29', 110009), (True, '62', '62', 110010), (True, '69', '69', 110011), (True, '27', '27', 110012), (True, '33', '33', 110013), (True, '61', '61', 110014), (True, '67', '67', 110015), (True, '51', '51', 110016), (True, '55', '55', 110017), (True, '75', '75', 110018), (True, '67', '67', 110019), (True, '61', '61', 110020), (True, '49', '49', 110021), (True, '50', '50', 110022), (True, '2', '2', 110023), (True, '4', '4', 110024), (True, '6', '6', 110025), (True, '8', '8', 110026), (True, '10', '10', 110027), (True, '49', '49', 110028), (True, '10', '10', 110029), (True, '8', '8', 110030), (True, '2', '2', 110031), (True, '2', '2', 110032), (True, '7', '7', 110033), (True, '99', '99', 110034), (True, '5', '5', 110035)]",True,Accecpted,0.0,0.2425742574257425,False,0.0
836310,28975989,"a=int(input())
b=int(input())
c=int(input())
d=max(a,max(b,c))
f=min(a,min(b,c))
print(d-f)",9,4464,46,7/29/17 21:09,6,764,5,8,"[(False, '', '6', 109988), (False, '', '20', 109989), (False, '', '99', 109990), (False, '', '99', 109991), (False, '', '99', 109992), (False, '', '2', 109993), (False, '', '17', 109994), (False, '', '69', 109995), (False, '', '72', 109996), (False, '', '25', 109997), (False, '', '85', 109998), (False, '', '52', 109999), (False, '', '72', 110000), (False, '', '11', 110001), (False, '', '15', 110002), (False, '', '88', 110003), (False, '', '62', 110004), (False, '', '70', 110005), (False, '', '36', 110006), (False, '', '61', 110007), (False, '', '5', 110008), (False, '', '29', 110009), (False, '', '62', 110010), (False, '', '69', 110011), (False, '', '27', 110012), (False, '', '33', 110013), (False, '', '61', 110014), (False, '', '67', 110015), (False, '', '51', 110016), (False, '', '55', 110017), (False, '', '75', 110018), (False, '', '67', 110019), (False, '', '61', 110020), (False, '', '49', 110021), (False, '', '50', 110022), (False, '', '2', 110023), (False, '', '4', 110024), (False, '', '6', 110025), (False, '', '8', 110026), (False, '', '10', 110027), (False, '', '49', 110028), (False, '', '10', 110029), (False, '', '8', 110030), (False, '', '2', 110031), (False, '', '2', 110032), (False, '', '7', 110033), (False, '', '99', 110034), (False, '', '5', 110035)]",False,Runtime Error,0.0,0.2425742574257425,False,1.0
894892,24281383,"#VMSS7WC
n=int(input())
a=[0, 1]
while a[-1]<n:
    a+=[a[-1]+a[-2]+1]
print(len(a)-2)",9,4512,62,1/31/17 6:42,6,834,1,8,"[(True, '1', '1', 115431), (True, '2', '2', 115432), (True, '2', '2', 115433), (True, '4', '4', 115434), (True, '14', '14', 115435), (True, '15', '15', 115436), (True, '27', '27', 115437), (True, '45', '45', 115438), (True, '81', '81', 115439), (True, '3', '3', 115440), (True, '9', '9', 115441), (True, '10', '10', 115442), (True, '10', '10', 115443), (True, '10', '10', 115444), (True, '11', '11', 115445), (True, '11', '11', 115446), (True, '84', '84', 115447), (True, '85', '85', 115448), (True, '85', '85', 115449), (True, '85', '85', 115450), (True, '47', '47', 115451), (True, '43', '43', 115452), (True, '66', '66', 115453), (True, '68', '68', 115454), (True, '62', '62', 115455), (True, '62', '62', 115456), (True, '63', '63', 115457), (True, '56', '56', 115458), (True, '70', '70', 115459), (True, '71', '71', 115460), (True, '67', '67', 115461), (True, '47', '47', 115462), (True, '61', '61', 115463), (True, '58', '58', 115464), (True, '56', '56', 115465), (True, '51', '51', 115466), (True, '65', '65', 115467), (True, '75', '75', 115468), (True, '65', '65', 115469), (True, '71', '71', 115470), (True, '3', '3', 115471), (True, '3', '3', 115472), (True, '4', '4', 115473), (True, '4', '4', 115474), (True, '4', '4', 115475), (True, '4', '4', 115476), (True, '5', '5', 115477), (True, '5', '5', 115478), (True, '5', '5', 115479), (True, '5', '5', 115480), (True, '5', '5', 115481), (True, '5', '5', 115482), (True, '5', '5', 115483), (True, '5', '5', 115484), (True, '6', '6', 115485), (True, '6', '6', 115486), (True, '6', '6', 115487), (True, '69', '69', 115488), (True, '84', '84', 115489), (True, '49', '49', 115490), (True, '63', '63', 115491), (True, '56', '56', 115492), (True, '54', '54', 115493)]",True,Accecpted,0.7289545183625967,0.9036144578313252,False,0.0
894891,24281374,"#VMSS7WC
a=[0, 1]
while a[-1]<n:
    a+=[a[-1]+a[-2]+1]
print(len(a)-2)",9,4492,46,1/31/17 6:41,5,834,5,8,"[(False, '', '1', 115431), (False, '', '2', 115432), (False, '', '2', 115433), (False, '', '4', 115434), (False, '', '14', 115435), (False, '', '15', 115436), (False, '', '27', 115437), (False, '', '45', 115438), (False, '', '81', 115439), (False, '', '3', 115440), (False, '', '9', 115441), (False, '', '10', 115442), (False, '', '10', 115443), (False, '', '10', 115444), (False, '', '11', 115445), (False, '', '11', 115446), (False, '', '84', 115447), (False, '', '85', 115448), (False, '', '85', 115449), (False, '', '85', 115450), (False, '', '47', 115451), (False, '', '43', 115452), (False, '', '66', 115453), (False, '', '68', 115454), (False, '', '62', 115455), (False, '', '62', 115456), (False, '', '63', 115457), (False, '', '56', 115458), (False, '', '70', 115459), (False, '', '71', 115460), (False, '', '67', 115461), (False, '', '47', 115462), (False, '', '61', 115463), (False, '', '58', 115464), (False, '', '56', 115465), (False, '', '51', 115466), (False, '', '65', 115467), (False, '', '75', 115468), (False, '', '65', 115469), (False, '', '71', 115470), (False, '', '3', 115471), (False, '', '3', 115472), (False, '', '4', 115473), (False, '', '4', 115474), (False, '', '4', 115475), (False, '', '4', 115476), (False, '', '5', 115477), (False, '', '5', 115478), (False, '', '5', 115479), (False, '', '5', 115480), (False, '', '5', 115481), (False, '', '5', 115482), (False, '', '5', 115483), (False, '', '5', 115484), (False, '', '6', 115485), (False, '', '6', 115486), (False, '', '6', 115487), (False, '', '69', 115488), (False, '', '84', 115489), (False, '', '49', 115490), (False, '', '63', 115491), (False, '', '56', 115492), (False, '', '54', 115493)]",False,Runtime Error,0.7289545183625967,0.9036144578313252,False,1.0
905584,24256004,"players = int(input())

if players == 2:
  print(1)
elif players == 3:
  print(2)
  
else:
  fib = 3
  fist = 2
  sec = 3
  answer = 2
  
  while fib < players:
    answer += 1
  
    fib = fist + sec
    fist = sec
    sec = fib
  
  if fib > players:
    answer -= 1
    
  print(answer)",9,4520,62,1/30/17 0:12,24,836,1,8,"[(True, '1', '1', 115557), (True, '2', '2', 115558), (True, '2', '2', 115559), (True, '4', '4', 115560), (True, '14', '14', 115561), (True, '15', '15', 115562), (True, '27', '27', 115563), (True, '45', '45', 115564), (True, '81', '81', 115565), (True, '3', '3', 115566), (True, '9', '9', 115567), (True, '10', '10', 115568), (True, '10', '10', 115569), (True, '10', '10', 115570), (True, '11', '11', 115571), (True, '11', '11', 115572), (True, '84', '84', 115573), (True, '85', '85', 115574), (True, '85', '85', 115575), (True, '85', '85', 115576), (True, '47', '47', 115577), (True, '43', '43', 115578), (True, '66', '66', 115579), (True, '68', '68', 115580), (True, '62', '62', 115581), (True, '62', '62', 115582), (True, '63', '63', 115583), (True, '56', '56', 115584), (True, '70', '70', 115585), (True, '71', '71', 115586), (True, '67', '67', 115587), (True, '47', '47', 115588), (True, '61', '61', 115589), (True, '58', '58', 115590), (True, '56', '56', 115591), (True, '51', '51', 115592), (True, '65', '65', 115593), (True, '75', '75', 115594), (True, '65', '65', 115595), (True, '71', '71', 115596), (True, '3', '3', 115597), (True, '3', '3', 115598), (True, '4', '4', 115599), (True, '4', '4', 115600), (True, '4', '4', 115601), (True, '4', '4', 115602), (True, '5', '5', 115603), (True, '5', '5', 115604), (True, '5', '5', 115605), (True, '5', '5', 115606), (True, '5', '5', 115607), (True, '5', '5', 115608), (True, '5', '5', 115609), (True, '5', '5', 115610), (True, '6', '6', 115611), (True, '6', '6', 115612), (True, '6', '6', 115613), (True, '69', '69', 115614), (True, '84', '84', 115615), (True, '49', '49', 115616), (True, '63', '63', 115617), (True, '56', '56', 115618), (True, '54', '54', 115619)]",True,Accecpted,1.735088173752034e-78,0.2043010752688172,False,0.0
905578,24255506,"players = int(input())

games = 0

while True:
  lastpcount = players
  players = players//2
  games += 1
  if 2 * players == lastpcount and players == 1:
    break
  elif 2 * players != lastpcount:
    players += 1
    
print(games)",9,4464,62,1/29/17 23:23,14,836,2,8,"[(True, '1', '1', 115557), (True, '2', '2', 115558), (True, '2', '2', 115559), (True, '4', '4', 115560), (False, '10', '14', 115561), (False, '12', '15', 115562), (False, '20', '27', 115563), (False, '32', '45', 115564), (False, '57', '81', 115565), (True, '3', '3', 115566), (False, '8', '9', 115567), (False, '8', '10', 115568), (False, '8', '10', 115569), (False, '8', '10', 115570), (False, '8', '11', 115571), (False, '8', '11', 115572), (False, '60', '84', 115573), (False, '60', '85', 115574), (False, '60', '85', 115575), (False, '60', '85', 115576), (False, '34', '47', 115577), (False, '31', '43', 115578), (False, '47', '66', 115579), (False, '48', '68', 115580), (False, '44', '62', 115581), (False, '44', '62', 115582), (False, '45', '63', 115583), (False, '40', '56', 115584), (False, '50', '70', 115585), (False, '50', '71', 115586), (False, '47', '67', 115587), (False, '34', '47', 115588), (False, '44', '61', 115589), (False, '41', '58', 115590), (False, '40', '56', 115591), (False, '36', '51', 115592), (False, '47', '65', 115593), (False, '53', '75', 115594), (False, '46', '65', 115595), (False, '51', '71', 115596), (True, '3', '3', 115597), (True, '3', '3', 115598), (False, '3', '4', 115599), (True, '4', '4', 115600), (True, '4', '4', 115601), (True, '4', '4', 115602), (False, '4', '5', 115603), (False, '4', '5', 115604), (False, '4', '5', 115605), (False, '4', '5', 115606), (True, '5', '5', 115607), (True, '5', '5', 115608), (True, '5', '5', 115609), (True, '5', '5', 115610), (False, '5', '6', 115611), (False, '5', '6', 115612), (False, '5', '6', 115613), (False, '49', '69', 115614), (False, '59', '84', 115615), (False, '35', '49', 115616), (False, '45', '63', 115617), (False, '40', '56', 115618), (False, '38', '54', 115619)]",False,Wrong Answer,1.735088173752034e-78,0.2043010752688172,False,0.7777777777777778
